Date_reported,Cumulative_cases,Cumulative_deaths
31-05-21,1662825,56439
01-06-21,1665617,56506
02-06-21,1669231,56601
03-06-21,1675013,56711
04-06-21,1680373,56765
05-06-21,1686041,56832
06-06-21,1691491,56929
07-06-21,1696564,56974
08-06-21,1699849,57063
09-06-21,1704058,57183
10-06-21,1712939,57310
11-06-21,1722086,57410
12-06-21,1730106,57591
13-06-21,1739425,57653
14-06-21,1747082,57731
15-06-21,1752630,57884
16-06-21,1761066,58041
17-06-21,1774312,58118
18-06-21,1786079,58323
19-06-21,1796589,58441
20-06-21,1810164,58590
21-06-21,1823319,58702
22-06-21,1832479,58795
23-06-21,1843572,59092
24-06-21,1861065,59258
25-06-21,1877143,59406
26-06-21,1895905,59621
27-06-21,1913861,59778
28-06-21,1928897,59900
29-06-21,1941119,60038
30-06-21,1954466,60264
01-07-21,1973972,60647
02-07-21,1995556,61029
03-07-21,2019826,61332
04-07-21,2046311,61507
05-07-21,2062896,61840
06-07-21,2075409,62171
07-07-21,2090909,62628
08-07-21,2112336,63039
09-07-21,2135246,63499
10-07-21,2157687,63873
11-07-21,2179297,64138
12-07-21,2195599,64289
13-07-21,2206781,64509
14-07-21,2219316,65142
15-07-21,2236805,65595
16-07-21,2253240,65972
17-07-21,2269179,66385
18-07-21,2283880,66676
19-07-21,2295095,66859
20-07-21,2302304,67080
21-07-21,2311232,67676
22-07-21,2327472,68192
23-07-21,2342330,68625
24-07-21,2356049,69075
25-07-21,2368105,69488
26-07-21,2377823,69775
27-07-21,2383490,70018
28-07-21,2391223,70388
29-07-21,2408525,70908
30-07-21,2422151,71431
31-07-21,2435036,71679
01-08-21,2447454,72013
02-08-21,2456184,72191
03-08-21,2461758,72437
04-08-21,2470746,72992
05-08-21,2484009,73415
06-08-21,2497655,73873
07-08-21,2511178,74352
08-08-21,2523488,74623
09-08-21,2533466,74813
10-08-21,2540222,75012
11-08-21,2546762,75201
12-08-21,2554240,75774
13-08-21,2568511,76247
14-08-21,2582427,76631
15-08-21,2595447,76869
16-08-21,2605586,77141
17-08-21,2613569,77440
18-08-21,2624254,77993
19-08-21,2638981,78377
20-08-21,2652652,78694
21-08-21,2666964,78983
22-08-21,2680225,79251
23-08-21,2690973,79421
24-08-21,2698605,79584
25-08-21,2708951,79953
26-08-21,2722202,80469
27-08-21,2734973,80826
28-08-21,2747018,81187
29-08-21,2757191,81461
30-08-21,2764931,81595
31-08-21,2770575,81830
01-09-21,2777659,82261
02-09-21,2787203,82496
03-09-21,2796405,82914
04-09-21,2805604,83161
05-09-21,2814014,83343
06-09-21,2819945,83419
07-09-21,2824063,83617
08-09-21,2829435,83899
09-09-21,2836773,84152
10-09-21,2843042,84327
11-09-21,2848925,84608
12-09-21,2854234,84751
13-09-21,2858195,84877
14-09-21,2860835,85002
15-09-21,2864534,85302
16-09-21,2869201,85468
17-09-21,2873415,85779
18-09-21,2877063,85952
19-09-21,2880349,86116
20-09-21,2882630,86174
21-09-21,2884134,86216
22-09-21,2886331,86376
23-09-21,2889298,86500
24-09-21,2892081,86655
25-09-21,2894342,86967
26-09-21,2895976,87001
27-09-21,2896943,87052
28-09-21,2897521,87216
29-09-21,2898888,87417
30-09-21,2900994,87525
01-10-21,2902672,87626
02-10-21,2904307,87705
03-10-21,2905613,87753
04-10-21,2906422,87780
05-10-21,2906851,87819
06-10-21,2907619,87922
07-10-21,2908768,87981
08-10-21,2909757,88104
09-10-21,2910681,88236
10-10-21,2911497,88292
11-10-21,2912145,88317
12-10-21,2912394,88346
13-10-21,2912938,88429
14-10-21,2913880,88466
15-10-21,2914827,88506
16-10-21,2915560,88562
17-10-21,2916179,88587
18-10-21,2916593,88612
19-10-21,2916803,88619
20-10-21,2917255,88674
21-10-21,2917846,88754
22-10-21,2918366,88835
23-10-21,2918883,88891
24-10-21,2919332,88914
25-10-21,2919632,88925
26-10-21,2919778,88934
27-10-21,2920109,88987
28-10-21,2920581,89049
29-10-21,2921114,89104
30-10-21,2921589,89151
31-10-21,2921886,89163
01-11-21,2922116,89177
02-11-21,2922222,89179
03-11-21,2922391,89197
04-11-21,2922735,89220
05-11-21,2923054,89251
06-11-21,2923393,89295
07-11-21,2923751,89319
08-11-21,2923956,89332
09-11-21,2924072,89352
10-11-21,2924317,89387
11-11-21,2924622,89435
12-11-21,2924978,89452
13-11-21,2925371,89469
14-11-21,2925677,89476
15-11-21,2925939,89484
16-11-21,2926075,89489
17-11-21,2926348,89504
18-11-21,2926914,89515
19-11-21,2927499,89555
20-11-21,2928288,89562
21-11-21,2929175,89572
22-11-21,2929862,89574
23-11-21,2930174,89584
24-11-21,2948760,89635
25-11-21,2950035,89657
26-11-21,2952500,89771
27-11-21,2955328,89783
28-11-21,2958548,89791
29-11-21,2961406,89797
30-11-21,2963679,89822
01-12-21,2968052,89843
02-12-21,2976613,89871
03-12-21,2988148,89915
04-12-21,3004203,89944
05-12-21,3020569,89965
06-12-21,3031694,89966
07-12-21,3038075,89975
08-12-21,3051222,90002
09-12-21,3071064,90038
10-12-21,3093452,90060
11-12-21,3112469,90080
12-12-21,3129622,90116
13-12-21,3167497,90137
14-12-21,3180785,90148
15-12-21,3204642,90172
16-12-21,3231031,90226
17-12-21,3255816,90262
18-12-21,3276529,90297
19-12-21,3292609,90345
20-12-21,3308074,90348
21-12-21,3316585,90453
22-12-21,3332008,90488
23-12-21,3353106,90587
24-12-21,3374262,90662
25-12-21,3393109,90743
26-12-21,3407937,90773
27-12-21,3413540,90814
28-12-21,3417318,90829
29-12-21,3424534,90854
30-12-21,3433554,90935
31-12-21,3446532,91061
01-01-22,3458286,91145
02-01-22,3468079,91198
03-01-22,3472436,91228
04-01-22,3475512,91312
05-01-22,3483590,91451
06-01-22,3494696,91561
07-01-22,3504554,92112
08-01-22,3513813,92252
09-01-22,3521512,92371
10-01-22,3526054,92453
11-01-22,3528463,92530
12-01-22,3534131,92649
13-01-22,3540891,92830
14-01-22,3546808,92989
15-01-22,3552043,93117
16-01-22,3556633,93278
17-01-22,3559230,93364
18-01-22,3560921,93451
19-01-22,3564578,93551
20-01-22,3568900,93707
21-01-22,3572860,93846
22-01-22,3576379,93949
23-01-22,3579428,94063
24-01-22,3581359,94177
25-01-22,3582691,94265
26-01-22,3585888,94397
27-01-22,3590399,94491
28-01-22,3594499,94651
29-01-22,3598288,94784
30-01-22,3601630,94905
31-01-22,3603856,95022
01-02-22,3605222,95093
02-02-22,3608307,95288
03-02-22,3612809,95463
04-02-22,3616075,95545
05-02-22,3618853,95766
06-02-22,3622210,95817
07-02-22,3623962,95835
08-02-22,3625190,96021
09-02-22,3628014,96289
10-02-22,3631642,96502
11-02-22,3634811,96705
12-02-22,3637673,96851
13-02-22,3640162,96985
14-02-22,3641811,96993
15-02-22,3642905,97250
16-02-22,3645269,97431
17-02-22,3648968,97520
18-02-22,3652024,97955
19-02-22,3654824,98298
20-02-22,3657091,98617
21-02-22,3658547,98667
22-02-22,3659698,98804
23-02-22,3662032,98868
24-02-22,3665149,98978
25-02-22,3667560,99018
26-02-22,3669671,99145
27-02-22,3671991,99191
28-02-22,3673257,99229
01-03-22,3674042,99412
02-03-22,3675691,99430
03-03-22,3677686,99458
04-03-22,3679539,99499
05-03-22,3681437,99517
06-03-22,3683172,99543
07-03-22,3684319,99543
08-03-22,3685120,99609
09-03-22,3686556,99625
10-03-22,3688423,99656
11-03-22,3690291,99681
12-03-22,3691962,99709
13-03-22,3693532,99712
14-03-22,3694504,99725
15-03-22,3695175,99725
16-03-22,3696823,99727
17-03-22,3698803,99767
18-03-22,3700484,99829
19-03-22,3702042,99868
20-03-22,3703329,99879
21-03-22,3704218,99881
22-03-22,3704784,99890
23-03-22,3705696,99893
24-03-22,3707089,99899
25-03-22,3709209,99932
26-03-22,3710766,99939
27-03-22,3712263,99965
28-03-22,3713252,99966
29-03-22,3713833,99970
30-03-22,3715390,99976
31-03-22,3717067,100020
01-04-22,3718953,100032
02-04-22,3720645,100042
03-04-22,3722065,100046
04-04-22,3722954,100050
05-04-22,3723639,100052
06-04-22,3725177,100067
07-04-22,3727208,100070
08-04-22,3728689,100075
09-04-22,3730066,100084
10-04-22,3731247,100096
11-04-22,3732075,100096
12-04-22,3732628,100098
13-04-22,3733919,100116
14-04-22,3735578,100132
15-04-22,3737346,100138
16-04-22,3739192,100142
17-04-22,3740398,100144
18-04-22,3741230,100147
19-04-22,3742107,100181
20-04-22,3743582,100195
21-04-22,3746424,100211
22-04-22,3750830,100276
23-04-22,3755459,100286
24-04-22,3759689,100298
25-04-22,3762911,100303
26-04-22,3764865,100333
27-04-22,3769927,100348
28-04-22,3776298,100351
29-04-22,3776298,100351
30-04-22,3785398,100360
01-05-22,3791925,100363
02-05-22,3795763,100363
03-05-22,3798413,100370
04-05-22,3802198,100377
05-05-22,3818125,100471
06-05-22,3818125,100471
07-05-22,3827378,100505
08-05-22,3835902,100516
09-05-22,3841388,100523
10-05-22,3844625,100533
11-05-22,3852148,100559
12-05-22,3862165,100609
13-05-22,3871085,100630
14-05-22,3879434,100744
15-05-22,3887449,100753
16-05-22,3891793,100755
17-05-22,3894745,100771
18-05-22,3899841,100812
19-05-22,3908020,100867
20-05-22,3915258,100898
03-01-20,0,0
04-01-20,0,0
05-01-20,0,0
06-01-20,0,0
07-01-20,0,0
08-01-20,0,0
09-01-20,0,0
10-01-20,0,0
11-01-20,0,0
12-01-20,0,0
13-01-20,0,0
14-01-20,0,0
15-01-20,0,0
16-01-20,0,0
17-01-20,0,0
18-01-20,0,0
19-01-20,0,0
20-01-20,0,0
21-01-20,0,0
22-01-20,0,0
23-01-20,0,0
24-01-20,0,0
25-01-20,0,0
26-01-20,0,0
27-01-20,0,0
28-01-20,0,0
29-01-20,0,0
30-01-20,0,0
31-01-20,0,0
01-02-20,0,0
02-02-20,0,0
03-02-20,0,0
04-02-20,0,0
05-02-20,0,0
06-02-20,0,0
07-02-20,0,0
08-02-20,0,0
09-02-20,0,0
10-02-20,0,0
11-02-20,0,0
12-02-20,0,0
13-02-20,0,0
14-02-20,0,0
15-02-20,0,0
16-02-20,0,0
17-02-20,0,0
18-02-20,0,0
19-02-20,0,0
20-02-20,0,0
21-02-20,0,0
22-02-20,0,0
23-02-20,0,0
24-02-20,0,0
25-02-20,0,0
26-02-20,0,0
27-02-20,0,0
28-02-20,0,0
29-02-20,0,0
01-03-20,0,0
02-03-20,0,0
03-03-20,0,0
04-03-20,0,0
05-03-20,0,0
06-03-20,0,0
07-03-20,0,0
08-03-20,0,0
09-03-20,0,0
10-03-20,0,0
11-03-20,0,0
12-03-20,0,0
13-03-20,0,0
14-03-20,0,0
15-03-20,0,0
16-03-20,0,0
17-03-20,0,0
18-03-20,0,0
19-03-20,0,0
20-03-20,0,0
21-03-20,0,0
22-03-20,0,0
23-03-20,0,0
24-03-20,0,0
25-03-20,0,0
26-03-20,0,0
27-03-20,0,0
28-03-20,0,0
29-03-20,0,0
30-03-20,0,0
31-03-20,0,0
01-04-20,0,0
02-04-20,0,0
03-04-20,0,0
04-04-20,0,0
05-04-20,0,0
06-04-20,1,0
07-04-20,1,0
08-04-20,2,0
09-04-20,3,0
10-04-20,3,0
11-04-20,4,0
12-04-20,4,0
13-04-20,4,0
14-04-20,4,0
15-04-20,4,0
16-04-20,4,0
17-04-20,4,0
18-04-20,4,0
19-04-20,4,0
20-04-20,4,0
21-04-20,4,0
22-04-20,4,0
23-04-20,4,0
24-04-20,5,0
25-04-20,5,0
26-04-20,6,0
27-04-20,6,0
28-04-20,6,0
29-04-20,34,0
30-04-20,35,0
01-05-20,35,0
02-05-20,45,0
03-05-20,46,0
04-05-20,49,0
05-05-20,52,0
06-05-20,58,0
07-05-20,74,0
08-05-20,90,0
09-05-20,120,0
10-05-20,120,0
11-05-20,156,0
12-05-20,174,0
13-05-20,194,0
14-05-20,203,0
15-05-20,282,6
16-05-20,282,6
17-05-20,285,6
18-05-20,285,6
19-05-20,342,8
20-05-20,408,8
21-05-20,481,8
22-05-20,481,8
23-05-20,563,8
24-05-20,655,10
25-05-20,792,10
26-05-20,806,10
27-05-20,806,10
28-05-20,994,12
29-05-20,994,12
30-05-20,1070,13
31-05-20,1147,14
01-06-20,1147,14
02-06-20,1251,15
03-06-20,1317,16
04-06-20,1356,16
05-06-20,1395,16
06-06-20,1434,22
07-06-20,1473,22
08-06-20,1538,22
09-06-20,1538,22
10-06-20,1550,22
11-06-20,1598,24
12-06-20,1670,24
13-06-20,1684,27
14-06-20,1693,29
15-06-20,1755,32
16-06-20,1776,32
17-06-20,1807,33
18-06-20,1813,33
19-06-20,1830,34
20-06-20,1864,36
21-06-20,1882,36
22-06-20,1892,36
23-06-20,1916,37
24-06-20,1930,38
25-06-20,1942,38
26-06-20,1952,38
27-06-20,1958,38
28-06-20,1966,38
29-06-20,1989,38
30-06-20,2006,39
01-07-20,2007,40
02-07-20,2021,40
03-07-20,2036,40
04-07-20,2058,40
05-07-20,2065,42
06-07-20,2093,42
07-07-20,2098,42
08-07-20,2106,42
09-07-20,2113,42
10-07-20,2129,43
11-07-20,2139,43
12-07-20,2145,43
13-07-20,2148,43
14-07-20,2148,43
15-07-20,2153,43
16-07-20,2171,43
17-07-20,2191,45
18-07-20,2200,45
19-07-20,2200,45
20-07-20,2211,47
21-07-20,2211,47
22-07-20,2221,47
23-07-20,2239,47
24-07-20,2258,47
25-07-20,2262,47
26-07-20,2286,47
27-07-20,2305,48
28-07-20,2313,48
29-07-20,2322,48
30-07-20,2322,48
31-07-20,2381,48
01-08-20,2418,48
02-08-20,2429,48
03-08-20,2437,49
04-08-20,2437,49
05-08-20,2450,49
06-08-20,2450,49
07-08-20,2463,49
08-08-20,2470,49
09-08-20,2471,49
10-08-20,2472,49
11-08-20,2472,49
12-08-20,2478,49
13-08-20,2478,49
14-08-20,2481,49
15-08-20,2488,49
16-08-20,2489,49
17-08-20,2490,49
18-08-20,2490,49
19-08-20,2494,49
20-08-20,2494,49
21-08-20,2497,49
22-08-20,2499,49
23-08-20,2504,49
24-08-20,2507,49
25-08-20,2510,49
26-08-20,2514,49
27-08-20,2515,49
28-08-20,2519,49
29-08-20,2524,49
30-08-20,2525,49
31-08-20,2527,49
01-09-20,2531,49
02-09-20,2532,49
03-09-20,2533,49
04-09-20,2536,49
05-09-20,2544,50
06-09-20,2544,50
07-09-20,2546,50
08-09-20,2552,50
09-09-20,2555,50
10-09-20,2555,50
11-09-20,2576,50
12-09-20,2578,51
13-09-20,2584,51
14-09-20,2587,51
15-09-20,2592,51
16-09-20,2594,51
17-09-20,2599,51
18-09-20,2609,51
19-09-20,2642,51
20-09-20,2644,51
21-09-20,2649,51
22-09-20,2660,51
23-09-20,2664,51
24-09-20,2669,51
25-09-20,2676,51
26-09-20,2686,51
27-09-20,2692,51
28-09-20,2700,51
29-09-20,2704,51
30-09-20,2705,51
01-10-20,2706,52
02-10-20,2715,52
03-10-20,2726,52
04-10-20,2726,52
05-10-20,2726,52
06-10-20,2740,52
07-10-20,2748,52
08-10-20,2749,55
09-10-20,2761,56
10-10-20,2777,57
11-10-20,2787,57
12-10-20,2795,57
13-10-20,2798,57
14-10-20,2798,57
15-10-20,2807,57
16-10-20,2817,57
17-10-20,2817,57
18-10-20,2842,57
19-10-20,2847,57
20-10-20,2863,57
21-10-20,2870,57
22-10-20,2872,57
23-10-20,2876,58
24-10-20,2878,58
25-10-20,2883,58
26-10-20,2883,58
27-10-20,2890,58
28-10-20,2894,58
29-10-20,2903,60
30-10-20,2905,60
31-10-20,2911,61
01-11-20,2926,61
02-11-20,2926,61
03-11-20,2940,61
04-11-20,2943,61
05-11-20,2945,61
06-11-20,2955,61
07-11-20,2960,61
08-11-20,2960,61
09-11-20,2980,61
10-11-20,2985,61
11-11-20,2996,61
12-11-20,3003,61
13-11-20,3009,61
14-11-20,3012,61
15-11-20,3014,61
16-11-20,3016,61
17-11-20,3024,61
18-11-20,3026,61
19-11-20,3037,61
20-11-20,3047,62
21-11-20,3084,62
22-11-20,3084,62
23-11-20,3084,62
24-11-20,3084,62
25-11-20,3084,62
26-11-20,3084,62
27-11-20,3092,62
28-11-20,3104,62
29-11-20,3107,62
30-11-20,3109,62
01-12-20,3111,62
02-12-20,3118,62
03-12-20,3136,62
04-12-20,3154,62
05-12-20,3166,62
06-12-20,3174,63
07-12-20,3181,63
08-12-20,3187,63
09-12-20,3191,63
10-12-20,3193,63
11-12-20,3197,63
12-12-20,3200,63
13-12-20,3206,63
14-12-20,3209,63
15-12-20,3223,63
16-12-20,3225,63
17-12-20,3228,63
18-12-20,3228,63
19-12-20,3228,63
20-12-20,3231,63
21-12-20,3234,63
22-12-20,3423,63
23-12-20,3455,63
24-12-20,3477,63
25-12-20,3489,63
26-12-20,3491,63
27-12-20,3505,63
28-12-20,3511,63
29-12-20,3511,64
30-12-20,3525,64
31-12-20,3540,64
01-01-21,3558,64
02-01-21,3565,64
03-01-21,3576,64
04-01-21,3589,64
05-01-21,3593,64
06-01-21,3604,64
07-01-21,3612,64
08-01-21,3620,64
09-01-21,3640,64
10-01-21,3649,64
11-01-21,3662,64
12-01-21,3670,64
13-01-21,3683,64
14-01-21,3693,64
15-01-21,3703,64
16-01-21,3733,64
17-01-21,3742,64
18-01-21,3749,64
19-01-21,3762,65
20-01-21,3773,65
21-01-21,3788,65
22-01-21,3807,65
23-01-21,3827,65
24-01-21,3843,65
25-01-21,3865,65
26-01-21,3882,65
27-01-21,3913,65
28-01-21,3929,65
29-01-21,3961,65
30-01-21,4000,65
31-01-21,4037,65
01-02-21,4066,66
02-02-21,4106,66
03-02-21,4106,67
04-02-21,4267,67
05-02-21,4355,67
06-02-21,4425,67
07-02-21,4492,67
08-02-21,4609,67
09-02-21,4642,68
10-02-21,4804,69
11-02-21,4960,71
12-02-21,5134,72
13-02-21,5310,74
14-02-21,5413,74
15-02-21,5562,77
16-02-21,5710,79
17-02-21,5922,79
18-02-21,6084,83
19-02-21,6277,83
20-02-21,6417,85
21-02-21,6584,86
22-02-21,6942,87
23-02-21,7109,87
24-02-21,7235,87
25-02-21,7360,87
26-02-21,7608,90
27-02-21,7782,93
28-02-21,7937,93
01-03-21,8021,94
02-03-21,8155,95
03-03-21,8316,97
04-03-21,8425,100
05-03-21,8438,100
06-03-21,8688,102
07-03-21,8777,102
08-03-21,8881,102
09-03-21,8970,102
10-03-21,9103,102
11-03-21,9216,103
12-03-21,9345,104
13-03-21,9440,104
14-03-21,9501,104
15-03-21,9565,104
16-03-21,9624,106
17-03-21,9705,106
18-03-21,9779,106
19-03-21,9820,106
20-03-21,9860,106
21-03-21,9890,106
22-03-21,9890,106
23-03-21,9919,106
24-03-21,9969,107
25-03-21,9997,108
26-03-21,10048,108
27-03-21,10079,108
28-03-21,10098,108
29-03-21,10103,108
30-03-21,10119,108
31-03-21,10165,109
01-04-21,10197,112
02-04-21,10219,112
03-04-21,10255,112
04-04-21,10267,113
05-04-21,10281,113
06-04-21,10286,113
07-04-21,10297,113
08-04-21,10324,114
09-04-21,10340,114
10-04-21,10359,114
11-04-21,10372,114
12-04-21,10381,114
13-04-21,10387,114
14-04-21,10405,114
15-04-21,10416,114
16-04-21,10432,114
17-04-21,10452,114
18-04-21,10473,114
19-04-21,10475,114
20-04-21,10478,114
21-04-21,10486,114
22-04-21,10490,114
23-04-21,10504,114
24-04-21,10515,114
25-04-21,10533,114
26-04-21,10538,114
27-04-21,10538,114
28-04-21,10553,114
29-04-21,10567,114
30-04-21,10567,114
01-05-21,10583,115
02-05-21,10598,115
03-05-21,10602,115
04-05-21,10604,115
05-05-21,10613,115
06-05-21,10620,115
07-05-21,10620,115
08-05-21,10637,115
09-05-21,10637,115
10-05-21,10637,115
11-05-21,10641,115
12-05-21,10647,115
13-05-21,10647,115
14-05-21,10651,115
15-05-21,10652,115
16-05-21,10653,115
17-05-21,10653,115
18-05-21,10654,115
19-05-21,10664,115
20-05-21,10665,115
21-05-21,10669,115
22-05-21,10670,115
23-05-21,10670,115
24-05-21,10670,115
25-05-21,10677,115
26-05-21,10686,115
27-05-21,10688,115
28-05-21,10688,115
29-05-21,10688,115
30-05-21,10688,115
31-05-21,10688,115
01-06-21,10688,115
02-06-21,10688,115
03-06-21,10688,115
04-06-21,10688,115
05-06-21,10688,115
06-06-21,10688,115
07-06-21,10688,115
08-06-21,10688,115
09-06-21,10688,115
10-06-21,10688,115
11-06-21,10688,115
12-06-21,10688,115
13-06-21,10688,115
14-06-21,10688,115
15-06-21,10753,115
16-06-21,10753,115
17-06-21,10764,115
18-06-21,10770,115
19-06-21,10773,115
20-06-21,10786,115
21-06-21,10786,115
22-06-21,10786,115
23-06-21,10808,115
24-06-21,10812,115
25-06-21,10812,115
26-06-21,10824,116
27-06-21,10824,116
28-06-21,10824,116
29-06-21,10834,117
30-06-21,10834,117
01-07-21,10846,117
02-07-21,10866,117
03-07-21,10869,117
04-07-21,10876,117
05-07-21,10879,117
06-07-21,10879,117
07-07-21,10886,117
08-07-21,10891,117
09-07-21,10891,117
10-07-21,10891,117
11-07-21,10891,117
12-07-21,10891,117
13-07-21,10911,117
14-07-21,10917,117
15-07-21,10917,117
16-07-21,10917,117
17-07-21,10917,117
18-07-21,10917,117
19-07-21,10917,117
20-07-21,10917,117
21-07-21,10917,117
22-07-21,10917,117
23-07-21,10917,117
24-07-21,10917,117
25-07-21,10917,117
26-07-21,11014,118
27-07-21,11014,118
28-07-21,11014,118
29-07-21,11014,118
30-07-21,11049,119
31-07-21,11056,119
01-08-21,11063,119
02-08-21,11063,119
03-08-21,11076,120
04-08-21,11081,120
05-08-21,11090,120
06-08-21,11100,120
07-08-21,11112,120
08-08-21,11119,120
09-08-21,11121,120
10-08-21,11139,120
11-08-21,11141,120
12-08-21,11143,120
13-08-21,11154,120
14-08-21,11172,120
15-08-21,11180,120
16-08-21,11195,120
17-08-21,11207,120
18-08-21,11223,120
19-08-21,11227,120
20-08-21,11243,120
21-08-21,11282,120
22-08-21,11301,120
23-08-21,11310,120
24-08-21,11314,120
25-08-21,11337,120
26-08-21,11347,120
27-08-21,11365,120
28-08-21,11403,120
29-08-21,11417,120
30-08-21,11427,120
31-08-21,11436,120
01-09-21,11446,120
02-09-21,11456,120
03-09-21,11473,120
04-09-21,11500,120
05-09-21,11517,120
06-09-21,11526,120
07-09-21,11534,120
08-09-21,11551,120
09-09-21,11571,120
10-09-21,11589,120
11-09-21,11606,120
12-09-21,11610,120
13-09-21,11614,120
14-09-21,11693,120
15-09-21,11755,121
16-09-21,11767,121
17-09-21,11790,121
18-09-21,11800,121
19-09-21,11805,121
20-09-21,11814,121
21-09-21,11831,121
22-09-21,11847,121
23-09-21,11861,121
24-09-21,11899,128
25-09-21,11926,128
26-09-21,11936,128
27-09-21,11948,128
28-09-21,11954,128
29-09-21,11981,128
30-09-21,11995,128
01-10-21,12010,130
02-10-21,12021,130
03-10-21,12035,130
04-10-21,12041,130
05-10-21,12064,130
06-10-21,12080,130
07-10-21,12096,130
08-10-21,12104,130
09-10-21,12111,130
10-10-21,12114,130
11-10-21,12114,130
12-10-21,12134,130
13-10-21,12149,130
14-10-21,12168,130
15-10-21,12184,130
16-10-21,12209,130
17-10-21,12223,130
18-10-21,12223,130
19-10-21,12235,130
20-10-21,12250,131
21-10-21,12270,133
22-10-21,12279,133
23-10-21,12289,133
24-10-21,12293,133
25-10-21,12293,133
26-10-21,12299,133
27-10-21,12327,133
28-10-21,12348,133
29-10-21,12361,133
30-10-21,12385,133
31-10-21,12402,133
01-11-21,12410,133
02-11-21,12421,133
03-11-21,12436,133
04-11-21,12448,133
05-11-21,12453,133
06-11-21,12481,133
07-11-21,12490,133
08-11-21,12514,133
09-11-21,12517,133
10-11-21,12533,133
11-11-21,12546,133
12-11-21,12558,133
13-11-21,12566,133
14-11-21,12585,133
15-11-21,12590,133
16-11-21,12597,133
17-11-21,12597,133
18-11-21,12609,133
19-11-21,12638,133
20-11-21,12656,133
21-11-21,12675,133
22-11-21,12680,133
23-11-21,12684,133
24-11-21,12701,133
25-11-21,12710,133
26-11-21,12717,133
27-11-21,12739,133
28-11-21,12751,133
29-11-21,12755,133
30-11-21,12758,133
01-12-21,12777,133
02-12-21,12791,133
03-12-21,12804,133
04-12-21,12813,133
05-12-21,12819,133
06-12-21,12823,133
07-12-21,12826,133
08-12-21,12832,133
09-12-21,12832,133
10-12-21,12857,133
11-12-21,12873,133
12-12-21,12891,133
13-12-21,12904,133
14-12-21,12904,133
15-12-21,12969,133
16-12-21,13049,133
17-12-21,13143,133
18-12-21,13309,133
19-12-21,13459,133
20-12-21,13459,133
21-12-21,13831,133
22-12-21,13831,133
23-12-21,14275,135
24-12-21,14577,135
25-12-21,14761,135
26-12-21,14810,135
27-12-21,14843,135
28-12-21,14860,135
29-12-21,15152,135
30-12-21,15242,135
31-12-21,15626,136
01-01-22,15638,136
02-01-22,15638,136
03-01-22,15655,136
04-01-22,15745,136
05-01-22,15849,136
06-01-22,15937,136
07-01-22,16042,136
08-01-22,16149,136
09-01-22,16210,136
10-01-22,16253,136
11-01-22,16267,136
12-01-22,16337,136
13-01-22,16407,136
14-01-22,16454,136
15-01-22,16489,136
16-01-22,16522,136
17-01-22,16533,136
18-01-22,16547,136
19-01-22,16607,136
20-01-22,16627,137
21-01-22,16653,137
22-01-22,16673,137
23-01-22,16693,137
24-01-22,16711,137
25-01-22,16738,137
26-01-22,16752,137
27-01-22,16767,137
28-01-22,16775,137
29-01-22,16779,137
30-01-22,16788,137
31-01-22,16794,137
01-02-22,16802,137
02-02-22,16810,137
03-02-22,16820,137
04-02-22,16833,137
05-02-22,16841,137
06-02-22,16849,137
07-02-22,16851,137
08-02-22,16856,137
09-02-22,16861,137
10-02-22,16873,137
11-02-22,16880,137
12-02-22,16880,137
13-02-22,16896,137
14-02-22,16897,137
15-02-22,16900,137
16-02-22,16903,137
17-02-22,16903,137
18-02-22,16903,137
19-02-22,16923,137
